id,imdb_id,title,vote_average,vote_count,status,release_date,revenue,budget,runtime,original_language,popularity,genres,production_companies,production_countries
395452,tt4643432,In the Forests of Siberia,6.88,96,Released,6/15/2016,1492523,3500000,105,fr,4.318,"Adventure, Drama",Nord-Ouest Films,France
823951,tt14542254,November,7.173,571,Released,10/5/2022,18114769,17700000,105,fr,12.316,"Crime, Drama, Thriller","Chi-Fou-Mi Productions, Récifilms, uMedia, France 2 Cinéma, uFund, Canal+, La Banque Postale Image","Belgium, France"
382597,tt5736696,R.A.I.D. Special Unit,5.749,852,Released,2/1/2017,34598750,32400000,105,fr,8.083,"Action, Comedy","TF1 Films Production, Pathé, Artémis Productions, Les Productions du Ch'timi",France
453354,tt6194530,Ava,6.301,216,Released,6/21/2017,500000,3000000,106,fr,18.042,Drama,"Trois Brigands Productions, F Comme Film, Ciné-@, ARTE France Cinéma, Canal+, ARTE, Cinémage 11, Cofinova 13",France
245775,tt2707858,Yves Saint Laurent,6.638,832,Released,1/8/2014,21026290,12000000,106,fr,14.262,Drama,"SND, WY Productions, Hérodiade, uMedia","Belgium, France"
601297,tt10023150,My Cousin,5.435,93,Released,9/30/2020,2982559,10854516,107,fr,5.141,Comedy,"Eskwad, TF1 Films Production, uMedia, uFund",France
496450,tt10364034,"Miraculous: Ladybug & Cat Noir, The Movie",7.8,593,Released,7/5/2023,36010829,86000000,107,fr,212.626,"Animation, Music, Family, Action, Romance, Fantasy, Comedy","ON Animation Studios, The Awakening Production, SND, Zagtoon, Method Animation, Fantawild, Mediawan","China, France"
836202,tt14622802,Brother and Sister,4.796,81,Released,5/20/2022,369419,4800000,108,fr,9.552,Drama,"Why Not Productions, CNC, Canal+, Pictanovo, Ciné+",France
630240,tt10944760,Titane,6.418,1193,Released,7/14/2021,5115725,6600000,108,fr,64.823,"Drama, Thriller, Horror","Kazak Productions, ARTE France Cinéma, Frakas Productions, VOO, BeTV","Belgium, France"
451955,tt6367558,Double Lover,6.094,486,Released,5/26/2017,4248574,7110000,108,fr,12.69,"Romance, Thriller, Drama","Mars Films, FOZ, Mandarin Cinéma","Belgium, France"
392794,tt4632440,The Dancer,6.6,192,Released,9/28/2016,2000000,8000000,108,fr,7.243,"Drama, History","Les Productions du Trésor, Wild Bunch, Les Films du Fleuve, Sirena Film, Orange Studio, RTBF","Belgium, Czech Republic, France"
881212,tt13460398,Fixation,4,1,Released,8/31/2022,21000,80000,101,en,2.573,"Horror, Drama, Thriller",Anchor Bay Entertainment,United States of America
541732,tt6227164,Privacy,4,1,Released,8/11/2017,100000,10000,76,fa,1.212,Drama,fajr,Iran
224219,tt2370244,Action 3D,4,1,Released,6/21/2013,12000000,6100000,150,te,1.34,Comedy,AK Entertainments,India
479750,tt5858514,The Children of Genghis,5,1,Released,6/30/2017,806000,1200000,101,mn,0.6,"Adventure, Family","Mongol Film Group Los Angeles, Mongol Film Group, Mountain Valley, EFILM",Mongolia
813208,tt14387660,Ready O/R Knot,6,1,Released,4/1/2021,657371,1273890,105,cn,1.985,Romance,"Emperor Entertainment Group, One Cool Film Production",Hong Kong
931176,tt16756942,Ah Girls Go Army,6,1,Released,2/1/2022,1785000,1428000,121,en,7.974,"Comedy, Drama","J Team Productions, MM2 Entertainment",Singapore
402714,tt3751126,Sming,6,1,Released,9/11/2014,89038,15000000,105,th,1.405,"Drama, Action, Horror",Fast Time Motion Pictures,Thailand
285960,tt3175460,Coffee Please,6.5,1,Released,10/17/2013,800000,800000,105,th,0.633,"Romance, Drama",Five Star Production,Thailand
427036,tt2353761,A Family On Edge,7,1,Released,12/22/2015,200,100000,112,en,1.147,"Adventure, Crime, Drama, Family, Romance, Thriller","Cinesational Films, Eyes Entertainment,Inc",United States of America
315226,tt4219894,Lokmanya: Ek Yug Purush,7,1,Released,1/2/2015,930000,1700000,139,mr,0.724,"History, Drama",Neena Raut Films,India
761851,tt8277246,His Only Son,7.3,5,Released,3/30/2023,11480048,250000,106,en,31.135,"Drama, Fantasy","RockBridge Productions, Angel Studios",United States of America
369557,tt3544112,Sing Street,7.88,2111,Released,3/11/2016,13624522,4000000,106,en,15.249,"Comedy, Romance, Drama, Music","Cosmo Film, Filmwave Pictures, Distressed Films, FilmNation Entertainment, Likely Story, PalmStar Media","United States of America, United Kingdom, Ireland"
91586,tt2226417,Insidious: Chapter 2,6.674,3917,Released,9/12/2013,161000000,5000000,106,en,45.444,"Horror, Thriller","FilmDistrict, Blumhouse Productions, Stage 6 Films, Entertainment One, Alliance Films, Solana Films",United States of America
340676,tt4714782,Personal Shopper,5.915,1126,Released,10/19/2016,1305195,6000000,106,en,10.222,"Drama, Mystery, Thriller","Sirena Film, SCOPE Pictures, Poisson Rouge Pictures, Detailfilm, CG Cinéma, Vortex Sutra, Canal+, ARTE France Cinéma","Belgium, Czech Republic, France, Germany"
199534,tt2004432,Wolf Creek 2,6.399,565,Released,8/30/2013,9630444,8000000,106,en,17.904,"Horror, Thriller","True Crime Australia, Emu Creek Pictures, Duo Art Productions, Screen Australia, South Australian Film Corporation",Australia
152747,tt2017038,All Is Lost,6.6,1491,Released,8/23/2013,6108720,9000000,106,en,15.682,"Action, Adventure, Drama","Before the Door Pictures, Washington Square Films, Black Bear Pictures, Treehouse Pictures, Sudden Storm Productions, FilmNation Entertainment",United States of America
339103,tt1801552,Gotti,5.311,562,Released,6/14/2018,4343227,10000000,106,en,11.523,"Crime, Drama, History, Thriller","Highland Film Group, Michael Fiore Films, EFO Films, JTP Films",United States of America
760104,tt13560574,X,6.8,2235,Released,3/17/2022,14779858,10000000,106,en,101.313,Horror,"A24, Little Lamb Productions",United States of America
87093,tt1126590,Big Eyes,6.989,3294,Released,12/24/2014,28883511,10000000,106,en,17.203,Drama,"The Weinstein Company, Silverwood Films, Electric City Entertainment, Tim Burton Productions","Canada, United States of America"
373314,tt3658772,Misconduct,5.645,519,Released,2/5/2016,2049761,11000000,106,en,14.362,"Thriller, Drama, Mystery","Lionsgate, Mike and Marty Productions",United States of America
249164,tt1355630,If I Stay,7.376,4027,Released,8/21/2014,78274843,11000000,106,en,20.605,Drama,"New Line Cinema, Metro-Goldwyn-Mayer, Di Novi Pictures",United States of America
227719,tt2436386,Project Almanac,6.729,2397,Released,1/28/2015,33213241,12000000,106,en,23.805,"Science Fiction, Thriller, Drama","Insurge Pictures, Paramount, MTV Films, Platinum Dunes",United States of America
154400,tt1600196,The Drop,6.768,1987,Released,9/12/2014,19054534,12600000,106,en,27.259,"Drama, Crime","Fox Searchlight Pictures, Chernin Entertainment, TSG Entertainment, Ingenious Media",United States of America
245168,tt3077214,Suffragette,7.263,1527,Released,10/16/2015,16002420,14000000,106,en,11.596,"Drama, History","Ruby Films, Film4 Productions, Ingenious Media, Canal+, Ciné+, Pathé, Focus Features","France, United Kingdom"
318781,tt4005402,Colonia,7.285,1813,Released,6/24/2015,3621046,14000000,106,en,16.365,"Drama, History","Majestic Filmproduktion, Rat Pack Filmproduktion, Iris Productions, Fred Films","Germany, United Kingdom, France, Luxembourg"
589049,tt7798646,The Photograph,6.479,190,Released,2/14/2020,20690779,16000000,106,en,9.85,"Drama, Romance","Will Packer Productions, Universal Pictures, Perfect World Pictures","Canada, United States of America"
256962,tt1810683,Little Boy,7.186,491,Released,4/23/2015,6485961,20000000,106,en,9.032,"Comedy, Drama, War","Santa Fe Films, Metanoia Films","Mexico, United States of America"
241257,tt3319920,Regression,5.575,1696,Released,10/1/2015,17671101,20000000,106,en,15.457,"Horror, Mystery, Thriller","The Weinstein Company, Himenóptero, First Generation Films, Mod Producciones, FilmNation Entertainment, Telefónica Studios","Canada, Spain, United States of America"
270487,tt0475290,"Hail, Caesar!",5.914,3567,Released,2/5/2016,63647656,22000000,106,en,13.853,"Comedy, Crime","Universal Pictures, Mike Zoss Productions, Working Title Films",United States of America
319888,tt1083452,Eddie the Eagle,7.176,1967,Released,2/25/2016,46152411,23000000,106,en,10.414,"Comedy, Drama, History, Adventure","Studio Babelsberg, Marv Films, Saville Productions","Germany, United Kingdom, United States of America"
109421,tt2053463,Side Effects,6.587,2878,Released,2/7/2013,63372757,30000000,106,en,21.046,"Thriller, Crime, Drama","di Bonaventura Pictures, Endgame Entertainment",United States of America
521029,tt8350360,Annabelle Comes Home,6.429,3196,Released,6/26/2019,231252591,30000000,106,en,51.386,"Horror, Mystery, Thriller","Atomic Monster, The Safran Company, New Line Cinema",United States of America
115348,tt1413495,Paranoia,5.719,788,Released,8/14/2013,17056265,35000000,106,en,17.764,"Drama, Thriller","Relativity Media, Kintop Pictures, Reliance Entertainment, IM Global, Demarest Films, EMJAG Productions, Film 360","India, United States of America"
830784,tt14668630,"Lyle, Lyle, Crocodile",7.2,465,Released,10/7/2022,104088441,50000000,106,en,45.932,"Comedy, Family, Music","Eagle Pictures, Columbia Pictures","Italy, United States of America"
274854,tt1618442,The Last Witch Hunter,5.948,3355,Released,10/21/2015,146936910,90000000,106,en,27.719,"Fantasy, Action, Adventure","NeoReel, Summit Entertainment, Atmosphere Entertainment MM, Goldmann Pictures, Aperture Entertainment, TIK Films, One Race, Lionsgate","Hong Kong, United States of America"
280217,tt3513498,The Lego Movie 2: The Second Part,6.682,1968,Released,2/6/2019,199603202,99000000,106,en,20.581,"Action, Adventure, Animation, Comedy, Family","Vertigo Entertainment, Animal Logic, Warner Bros. Pictures Animation, Lord Miller, Rideback, LEGO, Warner Bros. Pictures","Australia, Denmark, United States of America"
340487,tt4468634,Certain Women,5.962,292,Released,9/25/2016,1215691,2000000,107,en,12.168,Drama,"Stage 6 Films, filmscience",United States of America
985939,tt15325794,Fall,7.253,3217,Released,8/11/2022,16120263,3000000,107,en,135.599,Thriller,"Tea Shop Productions, BuzzFeed Studios, Capstone Pictures","United Kingdom, United States of America"
391995,tt5646136,Hillary's America: The Secret History of the Democratic Party,5.459,74,Released,7/15/2016,13000000,5000000,107,en,5.565,"History, Documentary",D'Souza Media,United States of America
282296,tt2908856,My Old Lady,6.183,241,Released,9/9/2014,7527232,5000000,107,en,9.232,"Romance, Comedy, Drama","Deux Chevaux Films, Cohen Media Group, BBC Film, Krasnoff / Foster Entertainment, Protagonist Pictures","France, United Kingdom, United States of America"
539651,tt6803212,Don't Let Go,6.849,322,Released,8/30/2019,5300000,5000000,107,en,11.921,"Science Fiction, Thriller, Mystery, Crime",Blumhouse Productions,United States of America
231576,tt2870708,Wish I Was Here,6.549,678,Released,7/18/2014,5483299,5500000,107,en,8.71,"Drama, Comedy","Wild Bunch, Worldview Entertainment, Double Feature Films",United States of America
177494,tt2771372,Veronica Mars,6.61,1000,Released,3/13/2014,3485127,6000000,107,en,14.733,"Comedy, Drama, Crime","Warner Bros. Digital, Spondoolie Productions",United States of America
157834,tt2333804,The Zero Theorem,6.094,1103,Released,9/20/2013,770706,8500000,107,en,17.755,"Drama, Fantasy, Science Fiction","Le Pacte, Zanuck Independent, MediaPro Pictures, Zephyr Films, Picture Perfect Corporation, Wild Side Films, Voltage Pictures","United Kingdom, France, United States of America, Romania"
256924,tt1772288,Danny Collins,6.761,476,Released,3/19/2015,10835752,10000000,107,en,9.479,"Music, Comedy, Drama","ShivHans Pictures, Big Indie Pictures, Handwritten Films",United States of America
106747,tt2002718,Machete Kills,5.591,1760,Released,9/12/2013,15008161,12000000,107,en,17.971,"Action, Crime, Thriller","Open Road Films, Overnight Films, AR Films, Aldamisa Entertainment, Demarest Films, 1821 Pictures, Quick Draw Productions, Universal Pictures",United States of America
144340,tt1814621,Admission,5.616,580,Released,3/21/2013,18637201,13000000,107,en,12.659,"Comedy, Drama, Romance","Focus Features, Depth of Field",United States of America
402897,tt4686844,The Death of Stalin,7.011,1664,Released,10/20/2017,24640027,13000000,107,en,13.714,"Comedy, Drama, History","Title Media, Main Journey, Free Range Films, Quad Productions, Gaumont, France 3 Cinéma, La Compagnie Cinématographique, Panache Productions, Canal+, Ciné+, France Télévisions, AFPI","Belgium, France, United Kingdom"
586101,tt7541720,Music,5.608,130,Released,1/14/2021,645949,16000000,107,en,7.873,"Music, Drama","Atlantic Films, Pineapple Lasagne Productions, Landay Entertainment, HanWay Films, Vertical Entertainment",United States of America
500475,tt7690670,SuperFly,6.761,332,Released,6/13/2018,20545116,16000000,107,en,18.797,"Action, Crime","Columbia Pictures, Silver Pictures, Sony Pictures",United States of America
614479,tt13405778,Insidious: The Red Door,6.85,1161,Released,7/5/2023,185582093,16000000,107,en,305.896,"Horror, Mystery, Thriller","Blumhouse Productions, Stage 6 Films, Screen Gems, Oren Peli Productions, Solana Films",United States of America
333348,tt2279339,Love the Coopers,5.991,724,Released,11/12/2015,42426912,17000000,107,en,17.294,"Drama, Comedy, Family","Imagine Entertainment, Groundswell Productions, CBS Films, Handwritten Films",United States of America
335778,tt3231054,Risen,6.166,765,Released,2/18/2016,46069568,20000000,107,en,14.967,"Action, History, Adventure, Drama","Patrick Aiello Productions, Affirm Films, Columbia Pictures, LD Entertainment",United States of America
550231,tt4411584,The Secret: Dare to Dream,7.334,529,Released,4/16/2020,3215636,21000000,107,en,13.015,"Drama, Romance","Savvy Media Holdings, Covert Media, Roadside Attractions, Illumination Productions, Robert Cort Productions, Shine Box Media Group, Tri G",United States of America
529485,tt8544498,The Way Back,6.618,1010,Released,3/5/2020,14590514,23000000,107,en,9.852,Drama,"Warner Bros. Pictures, Pearl Street Films, Mayhem Pictures, Bron Studios","United States of America, Canada"
257785,tt0491203,Tulip Fever,6.527,641,Released,7/13/2017,9204549,25000000,107,en,12.868,"Drama, Romance","Paramount, Ruby Films, Worldview Entertainment, The Weinstein Company","United Kingdom, United States of America"
646389,tt5884796,Plane,6.997,1753,Released,1/12/2023,51000000,25000000,107,en,95.197,"Action, Adventure, Thriller","MadRiver Pictures, di Bonaventura Pictures, G-BASE, Olive Hill Media, Riverstone Pictures","United States of America, Puerto Rico, United Kingdom"
460458,tt6920084,Resident Evil: Welcome to Raccoon City,6.029,2176,Released,11/24/2021,41914915,25000000,107,en,58.776,"Horror, Science Fiction, Action","Constantin Film, Davis Films, Screen Gems, CAPCOM, Impact Pictures","Canada, France, Germany, Japan, United Kingdom, United States of America"
819876,tt14549466,Crimes of the Future,6.17,867,Released,5/25/2022,4400000,27000000,107,en,15.144,"Horror, Science Fiction","Serendipity Point Films, Argonauts Productions, Ingenious Media, Téléfilm Canada, Bell Media Studios, CBC Films, Ontario Creates, RocketScience, Crave, Davis Films","Canada, France, Greece, United Kingdom"
555285,tt9185206,"Are You There God? It's Me, Margaret.",7.3,132,Released,3/29/2023,21826840,30000000,107,en,35.788,"Comedy, Drama","Gracie Films, Lionsgate",United States of America
300681,tt4154916,Replicas,6.039,1212,Released,10/25/2018,8100000,30000000,107,en,24.022,"Science Fiction, Thriller, Drama","di Bonaventura Pictures, Company Films, Ocean Park Entertainment, Riverstone Pictures, Fundamental Films, Lotus Entertainment, Remstar Productions","Canada, China, Puerto Rico, United Kingdom, United States of America"
648579,tt11291274,The Unbearable Weight of Massive Talent,6.801,1499,Released,4/20/2022,29116320,30000000,107,en,34.057,"Action, Comedy, Crime","Saturn Films, Burr! Productions",United States of America
395990,tt1137450,Death Wish,6.135,2366,Released,3/2/2018,34017028,30000000,107,en,40.484,"Action, Crime, Drama, Thriller","Metro-Goldwyn-Mayer, Cave 76 Productions",United States of America
270774,tt2238032,Skiptrace,5.677,612,Released,7/21/2016,58500000,32000000,107,en,18.138,"Action, Comedy, Thriller, Mystery","JC Group International, InterTitle Films, Cider Mill Pictures, Dasym Enetertainment, Talent International Media, Talent International Film Cultural Company","China, Hong Kong, United States of America"
432301,tt5270948,Chappaquiddick,6.072,237,Released,4/6/2018,17904202,34000000,107,en,13.037,"History, Drama, Thriller","Apex Entertainment, DMG Entertainment, Lionsgate, Signature Entertainment, Sierra/Affinity, Chimney Sweden","Sweden, United States of America"
593643,tt9764362,The Menu,7.197,3692,Released,11/17/2022,79628200,35000000,107,en,42.724,"Comedy, Thriller, Horror","Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment",United States of America
227735,tt2978462,Dolphin Tale 2,6.942,330,Released,9/11/2014,52424533,36000000,107,en,12.655,"Family, Drama","Alcon Entertainment, Boxing Cat Films, Color Force, St. Petersburg Clearwater Film Commision",United States of America
173897,tt2592614,Resident Evil: The Final Chapter,6.108,2860,Released,12/23/2016,312242626,40000000,107,en,2.151,"Action, Horror, Science Fiction","Screen Gems, Constantin Film, Impact Pictures, Davis Films","Canada, France, Germany, United States of America"
145220,tt2281587,Muppets Most Wanted,6.307,752,Released,3/20/2014,80383290,50000000,107,en,15.12,"Comedy, Adventure, Crime, Family","Walt Disney Pictures, Mandeville Films, The Muppets Studio","United Kingdom, United States of America"
210860,tt3045616,Mortdecai,5.508,2517,Released,1/21/2015,47318560,60000000,107,en,19.252,"Comedy, Adventure","Lionsgate, Mad Chance, Infinitum Nihil, OddLot Entertainment, Huayi Brothers Pictures",United States of America
459151,tt6932874,The Boss Baby: Family Business,7.442,2274,Released,7/1/2021,146745280,82000000,107,en,69.144,"Animation, Comedy, Adventure, Family","DreamWorks Animation, Universal Pictures",United States of America
296524,tt1860357,Deepwater Horizon,6.857,4219,Released,9/28/2016,121790373,110000000,107,en,26.709,"Drama, Action","Summit Entertainment, Participant, di Bonaventura Pictures, Closest to the Hole Productions, Leverage, TIK Films, Lionsgate","Hong Kong, United States of America"
239019,tt1068953,House of Good and Evil,4.597,36,Released,4/26/2013,560000,150000,108,en,3.751,"Horror, Thriller","Suited Four Productions, Shooting Creek Films, Horrorshow, Chabo Films, PIK2 Entertainment",United States of America
308453,tt3859304,The Bronze,6.058,343,Released,1/22/2016,615816,3500000,108,en,10.342,"Drama, Comedy",Duplass Brothers Productions,United States of America
476968,tt7388562,"Paul, Apostle of Christ",7.5,307,Released,3/23/2018,22525668,5000000,108,en,26.813,"Drama, History","Outside Da Box, Affirm Films, ODB Films",United States of America
581734,tt9770150,Nomadland,7.237,2678,Released,1/29/2021,14784114,5000000,108,en,18.152,Drama,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",United States of America
328425,tt4178092,The Gift,6.697,2995,Released,7/31/2015,58978653,5000000,108,en,16.035,"Thriller, Mystery, Drama","Blumhouse Productions, Blue-Tongue Films, Ahimsa Films","Australia, United States of America"
446101,tt6205872,Assassination Nation,6.29,761,Released,9/21/2018,2900000,7000000,108,en,12.799,"Thriller, Horror, Comedy","Bron Studios, Phantom Four, Creative Wealth Media Finance, Foxtail Entertainment","Canada, United States of America"
445629,tt6513120,Fighting with My Family,6.859,1561,Released,2/14/2019,39055536,11000000,108,en,23.287,Comedy,"WWE Studios, Misher Films, Seven Bucks Productions, Film4 Productions, The Ink Factory, Metro-Goldwyn-Mayer","United Kingdom, United States of America"
97370,tt1441395,Under the Skin,6.1,3125,Released,3/14/2014,5735963,13300000,108,en,21.065,"Thriller, Science Fiction, Drama","Scottish Screen, UK Film Council, FilmNation Entertainment, Nick Wechsler Productions, Creative Scotland, Silver Reel, JW Films, BFI, Film4 Productions","Switzerland, United Kingdom, United States of America"
72784,tt1850397,The Loft,6.414,1354,Released,10/14/2014,10076790,14000000,108,en,27.317,Thriller,"Open Road Films, Anonymous Content",United States of America
254904,tt2402157,The November Man,6.108,1364,Released,8/27/2014,32556119,15000000,108,en,22.491,"Crime, Action, Thriller","SPD Films, Relativity Media, Irish Dreamtime","United Kingdom, United States of America"
631843,tt10954652,Old,6.387,3856,Released,7/21/2021,90146510,18000000,108,en,39.363,"Thriller, Mystery, Horror","Universal Pictures, Blinding Edge Pictures, Perfect World Pictures, dentsu","Japan, United States of America"
982271,tt20768712,Book Club: The Next Chapter,6.609,92,Released,5/11/2023,27849137,20000000,108,en,29.292,"Comedy, Romance","Makeready, Fifth Season, Apartment Story, Focus Features, Universal Pictures",United States of America
526050,tt8085790,Little,6.847,658,Released,4/4/2019,17399000,20000000,108,en,13.972,"Comedy, Fantasy, Romance","Will Packer Productions, Universal Pictures, Legendary Pictures, Khalabo Ink Society",United States of America
597890,tt9664108,Voyagers,6,715,Released,4/8/2021,4298184,20000000,108,en,21.498,"Science Fiction, Thriller","Nota Bene Film Group, Thunder Road","Czech Republic, Romania, United Kingdom, United States of America"
634528,tt6902332,The Marksman,6.911,1420,Released,1/15/2021,23076711,23000000,108,en,32.218,Action,"Sculptor Media, Zero Gravity Management, Cutting Edge Group, Stonehouse Motion Pictures, Voltage Pictures",United States of America
542178,tt8847712,The French Dispatch,7.094,2217,Released,10/21/2021,46333545,25000000,108,en,23.179,"Drama, Comedy","Searchlight Pictures, Indian Paintbrush, American Empirical Pictures",United States of America
417384,tt3387520,Scary Stories to Tell in the Dark,6.5,2423,Released,8/8/2019,104545505,25000000,108,en,20.778,"Horror, Thriller","1212 Entertainment, Double Dare You Productions, Entertainment One, CBS Films, Rolling Hills, Hivemind, Starlight Culture Entertainment Group","Canada, Hong Kong, United States of America"
10317,tt1018765,Our Brand Is Crisis,5.849,466,Released,9/11/2015,7002261,28000000,108,en,16.681,"Comedy, Drama","Participant, Smoke House Pictures",United States of America
58431,tt1374989,Pride and Prejudice and Zombies,6.146,2029,Released,2/4/2016,16457494,28000000,108,en,25.09,"Romance, Horror, Comedy, Thriller","Screen Gems, Handsomecharlie Films, Cross Creek Pictures, Darko Entertainment, Panorama Media, QC Entertainment, MadRiver Pictures, Allison Shearmur Productions, Head Gear Films, PPZ Holdings, Sierra/Affinity, Stage 6 Films","United Kingdom, United States of America"
418879,tt2140507,The Current War,6.691,975,Released,2/1/2018,12217160,30000000,108,en,12.372,"Drama, History","Bazelevs Production, Film Rites, Fourth Floor Productions, 101 Studios, Lantern Entertainment, Location HQ, The Weinstein Company","Russia, United States of America, United Kingdom"
227159,tt2170439,Horrible Bosses 2,6.182,3872,Released,11/12/2014,107670357,42000000,108,en,29.496,Comedy,"New Line Cinema, BenderSpink, RatPac Entertainment",United States of America
258230,tt3416532,A Monster Calls,7.263,3118,Released,10/7/2016,47309313,43000000,108,en,17.74,"Drama, Fantasy","River Road Entertainment, Participant, Apaches Entertainment, La Trini, A Monster Calls AIE, Telecinco Cinema, Summit Entertainment, Focus Features","Spain, United States of America"
556694,tt9198364,Three Thousand Years of Longing,6.944,960,Released,8/24/2022,20282422,60000000,108,en,60.041,"Drama, Adventure, Fantasy, Romance","FilmNation Entertainment, Elevate Production Finance, Sunac Pictures, Kennedy Miller Mitchell","Australia, China, United Kingdom"
309809,tt1754656,The Little Prince,7.605,2605,Released,7/29/2015,97571250,64000000,108,en,18.241,"Adventure, Animation, Fantasy, Family","Orange Studio, ON Animation Studios, Canal+, CNC, LPPTV, M6 Films, On Entertainment, Paramount, Lucky Red, Paramount Animation",France
364689,tt3411444,Ferdinand,7.232,2652,Released,12/9/2017,295038508,111000000,108,en,33.933,"Animation, Family, Adventure, Comedy","Blue Sky Studios, 20th Century Fox Animation, Davis Entertainment, 20th Century Fox",United States of America
629017,tt11456054,Run Hide Fight,6.79,231,Released,6/17/2021,34561,2000000,109,en,19.13,"Action, Crime, Thriller","Cinestate, Rebeller, Bonfire Legend",United States of America
477462,tt12390572,The Twin,5.846,171,Released,4/6/2022,492000,2620000,109,en,19.87,"Horror, Mystery",Don Films,Finland
132344,tt2209418,Before Midnight,7.513,2158,Released,4/5/2013,11176469,3000000,109,en,14.361,"Romance, Drama","Castle Rock Entertainment, Detour Filmproduction, Faliro House Productions, Venture Forth","Greece, United States of America"
539537,tt0983946,Fantasy Island,5.844,2245,Released,2/12/2020,49447308,7000000,109,en,15.29,"Horror, Fantasy, Adventure, Mystery","Blumhouse Productions, Columbia Pictures, Tower of Babble",United States of America
632617,tt10986222,C'mon C'mon,7.281,567,Released,11/19/2021,4300000,8300000,109,en,15.474,Drama,"A24, Be Funny When You Can",United States of America
402298,tt4645330,Denial,6.843,594,Released,9/30/2016,4073489,10000000,109,en,11.752,"Drama, History","BBC Film, Participant, Krasnoff / Foster Entertainment, Shoebox Films","United Kingdom, United States of America"
511322,tt5563334,The Good Liar,6.687,1018,Released,11/8/2019,33856058,10000000,109,en,12.392,Crime,1000 Eyes,United Kingdom
304357,tt2404425,Woman in Gold,7.318,1294,Released,3/20/2015,61619773,11000000,109,en,13.66,Drama,"Origin Pictures, BBC Film",United Kingdom
578189,tt7390646,Black and Blue,6.769,762,Released,10/25/2019,22741061,12000000,109,en,15.379,"Action, Crime, Drama, Thriller","Hidden Empire Film Group, Royal Viking Entertainment, Screen Gems",United States of America
522518,tt8385474,A Dog's Journey,8.038,1357,Released,5/3/2019,78871079,16000000,109,en,32.243,"Family, Adventure, Drama","Walden Media, Alibaba Pictures Group, Amblin Entertainment, Universal Pictures, DreamWorks Pictures, Amblin Partners, Pariah Entertainment Group, Reliance Entertainment","Canada, China, India, United States of America"
522924,tt1478839,The Art of Racing in the Rain,8.21,1304,Released,8/8/2019,33766787,18000000,109,en,30.413,"Drama, Romance, Comedy, Family","Original Film, 20th Century Fox, Shifting Gears Productions, Fox 2000 Pictures, Starbucks Entertainment",United States of America
844417,tt6722802,Marlowe,6,232,Released,2/15/2023,6262663,20000000,109,en,19.999,"Mystery, Thriller, Crime","Parallel Films, H2L Media Group, Nickel City Pictures, StoryBoard Media, Davis Films, Aperture Media Partners, Elipsis Capital, Jeff Rice Films, The Foley Lab, Briarcliff Entertainment, Fís Éireann/Screen Ireland","France, Ireland, Spain, United States of America"
347629,tt2776878,Thank You for Your Service,6.512,326,Released,10/26/2017,9438370,20000000,109,en,13.722,"Drama, War","DreamWorks Pictures, Amblin Entertainment, Dune Films",United States of America
501907,tt3224458,A Beautiful Day in the Neighborhood,7,1447,Released,9/7/2019,67925733,25000000,109,en,18.327,"Drama, History","TriStar Pictures, Tencent Pictures, Big Beach","China, United States of America"
590223,tt2222042,Love and Monsters,7.335,3639,Released,10/16/2020,1122066,30000000,109,en,23.156,"Comedy, Action, Adventure, Fantasy",21 Laps Entertainment,United States of America
525661,tt6394270,Bombshell,6.814,2750,Released,12/13/2019,61404394,32000000,109,en,16.037,Drama,"Lighthouse Management + Media, Denver and Delilah Productions, Bron Studios, Annapurna Pictures, Creative Wealth Media Finance, Lionsgate, Endeavor Content","Canada, United States of America"
290512,tt2226597,The Mountain Between Us,6.616,2186,Released,10/5/2017,62832209,35000000,109,en,35.553,"Drama, Adventure, Romance","Chernin Entertainment, 20th Century Fox, Fox 2000 Pictures",United States of America
557499,tt8769226,Kung Food,7,1,Released,8/17/2018,1197984,20000000,99,zh,3.597,"Animation, Family","Beijing Culture, Yi Animation",South Korea
495778,tt3985394,Marche avec moi,8,1,Released,1/10/2015,300,10000,90,fr,0.875,"Comedy, Drama",Productions Voi,Canada
371439,tt5151622,Ranbanka,8,1,Released,11/6/2015,36982,1183424,98,hi,0.987,"Action, Thriller",Vintage Movies and Serene Films,India
463622,tt5127406,Siblings Are Forever: The Grand Journey,8,1,Released,11/13/2015,534159,250071,75,no,0.6,Documentary,FIM Film AS,"Norway, United States of America"
599248,tt9587506,GWF Women's Wrestling Revolution 7,9,1,Released,3/3/2018,456678,78888,89,en,0.6,"Action, Drama",German Wrestling Federation,Germany
599247,tt9587420,GWF Women's Wrestling Revolution 1,10,1,Released,3/9/2016,443567,15666,86,de,0.735,"Drama, Action",German Wrestling Federation,Germany
353500,tt4608574,Essex Boys: Law of Survival,4.679,14,Released,9/21/2015,37500,60000,84,en,2.576,"Action, Adventure, Crime, Drama",Greenway Entertainment,United Kingdom
980078,tt19623240,Winnie the Pooh: Blood and Honey,5.492,835,Released,1/27/2023,5200000,100000,84,en,96.154,"Horror, Thriller","Jagged Edge Productions, ITN Studios",United Kingdom
420634,tt4281724,Terrifier,6.519,1698,Released,1/25/2018,416322,100000,84,en,43.383,"Horror, Thriller",Dark Age Cinema,United States of America
